Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2007-10-25,77.2300033569336,1525.0,767.2999877929688,110.859375,77.2300033569336,1525.0,767.2999877929688,110.859375,77.52999877929688,1529.75,767.9000244140625,111.078125,77.0999984741211,1505.5,767.9000244140625,110.640625,77.45999908447266,1522.25,767.9000244140625,110.890625,1769.0,1954427.0,10.0,1238676.0
2007-10-26,76.9800033569336,1542.5,783.9000244140625,110.640625,76.9800033569336,1542.5,783.9000244140625,110.640625,77.20999908447266,1543.25,783.4000244140625,110.90625,76.94000244140625,1521.75,771.4000244140625,110.421875,77.17500305175781,1528.0,771.4000244140625,110.6875,4009.0,1550975.0,81.0,1086993.0
2007-10-29,76.79000091552734,1547.0,789.0999755859375,110.65625,76.79000091552734,1547.0,789.0999755859375,110.65625,77.05000305175781,1551.0,793.7999877929688,110.78125,76.79000091552734,1540.75,787.2999877929688,110.34375,76.81999969482422,1542.0,793.7999877929688,110.59375,1673.0,1019404.0,9.0,560675.0
2007-10-30,76.7300033569336,1536.0,784.2999877929688,110.65625,76.7300033569336,1536.0,784.2999877929688,110.65625,76.98999786376953,1548.0,785.5,110.71875,76.70999908447266,1534.75,780.7000122070312,110.46875,76.93000030517578,1547.25,785.5,110.640625,1529.0,1024638.0,168.0,702769.0
2007-10-31,76.45999908447266,1555.0,792.0,110.015625,76.45999908447266,1555.0,792.0,110.015625,76.86000061035156,1558.75,795.4000244140625,110.6875,76.45999908447266,1533.75,789.2999877929688,109.953125,76.70500183105469,1536.25,789.2999877929688,110.671875,5058.0,1961311.0,12.0,1290714.0
2007-11-01,76.55999755859375,1515.75,790.7000122070312,110.796875,76.55999755859375,1515.75,790.7000122070312,110.796875,76.83000183105469,1555.0,791.2999877929688,111.0,76.5,1510.5,785.2999877929688,109.734375,76.56999969482422,1554.0,785.2999877929688,109.9375,4482.0,2522700.0,4.0,1818770.0
2007-11-02,76.30000305175781,1517.5,805.7000122070312,111.34375,76.30000305175781,1517.5,805.7000122070312,111.34375,76.55999755859375,1525.0,806.5,111.4375,76.19999694824219,1496.75,794.0999755859375,110.390625,76.55000305175781,1515.75,794.0999755859375,110.8125,5077.0,2779027.0,4.0,2101605.0
2007-11-05,76.38999938964844,1505.5,808.0999755859375,111.15625,76.38999938964844,1505.5,808.0999755859375,111.15625,76.47000122070312,1516.25,804.5999755859375,111.453125,76.30000305175781,1494.25,804.2000122070312,110.90625,76.3550033569336,1515.75,804.5999755859375,111.15625,1403.0,2089436.0,17.0,1161938.0
2007-11-06,76.02999877929688,1525.0,820.7999877929688,110.875,76.02999877929688,1525.0,820.7999877929688,110.875,76.43000030517578,1526.0,825.2999877929688,111.203125,75.97000122070312,1503.5,821.9000244140625,110.71875,76.12999725341797,1505.5,821.9000244140625,111.046875,6453.0,1721389.0,4.0,1313926.0
2007-11-07,75.41000366210938,1482.75,831.0,111.171875,75.41000366210938,1482.75,831.0,111.171875,76.0,1525.0,831.2000122070312,111.296875,75.05999755859375,1478.75,830.0,110.71875,75.53500366210938,1524.75,830.0,110.765625,13355.0,2623334.0,3.0,1634023.0
2007-11-08,75.45500183105469,1475.5,835.2000122070312,111.625,75.45500183105469,1475.5,835.2000122070312,111.625,75.62000274658203,1491.0,841.2999877929688,111.71875,75.29000091552734,1454.0,829.7999877929688,111.125,75.55000305175781,1482.0,829.7999877929688,111.328125,2906.0,3096792.0,8.0,1697599.0
2007-11-09,75.38999938964844,1455.0,832.5,111.984375,75.38999938964844,1455.0,832.5,111.984375,75.55000305175781,1480.25,835.7999877929688,112.03125,75.08000183105469,1451.75,831.7000122070312,111.390625,75.51000213623047,1476.5,835.7000122070312,111.515625,3142.0,2533438.0,7.0,0.0
2007-11-12,75.91500091552734,1440.25,805.7999877929688,,75.91500091552734,1440.25,805.7999877929688,,76.2300033569336,1469.25,803.9000244140625,,75.4800033569336,1439.5,798.7000122070312,,76.19999694824219,1453.75,803.9000244140625,,3453.0,1946149.0,3.0,
2007-11-13,75.9000015258789,1483.25,797.2000122070312,111.71875,75.9000015258789,1483.25,797.2000122070312,111.71875,75.94000244140625,1486.25,804.2999877929688,112.15625,75.69999694824219,1437.25,800.0,111.59375,75.80500030517578,1441.0,804.2999877929688,112.09375,6190.0,2063330.0,6.0,1127025.0
2007-11-14,75.80999755859375,1478.0,813.0,111.59375,75.80999755859375,1478.0,813.0,111.59375,75.88999938964844,1496.75,817.0,111.734375,75.41000366210938,1470.0,816.7000122070312,111.265625,75.6500015258789,1483.0,816.7000122070312,111.625,2064.0,1892320.0,11.0,1236453.0
2007-11-15,76.06999969482422,1458.0,785.9000244140625,112.375,76.06999969482422,1458.0,785.9000244140625,112.375,76.0999984741211,1482.0,794.5,112.53125,75.63500213623047,1446.75,793.7000122070312,111.5625,76.19499969482422,1478.0,794.5,111.71875,1910.0,2256322.0,0.0,1508228.0
2007-11-16,75.83999633789062,1460.25,785.7000122070312,112.453125,75.83999633789062,1460.25,785.7000122070312,112.453125,76.17500305175781,1466.75,785.7000122070312,112.625,75.51000213623047,1447.5,785.7000122070312,112.171875,75.5199966430664,1457.75,785.7000122070312,112.515625,2476.0,2135862.0,0.0,1306539.0
2007-11-19,75.80000305175781,1437.5,776.7999877929688,113.015625,75.80000305175781,1437.5,776.7999877929688,113.015625,75.86000061035156,1465.75,777.5999755859375,113.3125,75.75,1433.25,777.5999755859375,112.1875,75.79000091552734,1460.25,777.5999755859375,112.21875,2037.0,2102852.0,1.0,1553054.0
2007-11-20,75.20999908447266,1446.0,790.2999877929688,113.15625,75.20999908447266,1446.0,790.2999877929688,113.15625,75.80000305175781,1456.5,802.5,113.328125,75.05500030517578,1422.0,792.9000244140625,112.625,75.7699966430664,1438.5,792.9000244140625,113.015625,3465.0,2970104.0,5.0,1571850.0
2007-11-21,75.08999633789062,1417.75,797.5999755859375,113.390625,75.08999633789062,1417.75,797.5999755859375,113.390625,75.32499694824219,1448.0,797.5999755859375,113.734375,74.8499984741211,1417.0,797.5999755859375,112.859375,74.9000015258789,1446.75,797.5999755859375,112.875,1673.0,1996723.0,5.0,1174270.0
2007-11-23,75.06999969482422,1442.0,824.0,113.453125,75.06999969482422,1442.0,824.0,113.453125,75.23999786376953,1444.0,824.0,113.625,74.6500015258789,1417.5,824.0,113.1875,74.75,1418.5,824.0,113.46875,3648.0,693706.0,6.0,354461.0
2007-11-26,74.86000061035156,1409.25,826.0,114.59375,74.86000061035156,1409.25,826.0,114.59375,75.19999694824219,1454.25,826.0,114.96875,74.76499938964844,1406.75,826.0,113.046875,75.06500244140625,1442.0,826.0,113.375,3387.0,2322802.0,6.0,1765431.0
2007-11-27,75.08000183105469,1426.5,813.7000122070312,113.953125,75.08000183105469,1426.5,813.7000122070312,113.953125,75.33499908447266,1432.75,824.7999877929688,114.703125,74.76000213623047,1406.25,812.5,113.453125,75.26000213623047,1409.5,823.2000122070312,114.671875,2098.0,2558722.0,32.0,2547889.0
2007-11-28,75.1050033569336,1470.5,800.0999755859375,113.421875,75.1050033569336,1470.5,800.0999755859375,113.421875,75.73999786376953,1475.0,800.0999755859375,114.015625,75.07499694824219,1420.5,800.0999755859375,113.234375,75.13999938964844,1426.5,800.0999755859375,113.828125,4591.0,2417256.0,165342.0,1782793.0
2007-11-29,75.62000274658203,1471.5,795.2999877929688,114.0,75.62000274658203,1471.5,795.2999877929688,114.0,75.69999694824219,1477.0,807.7999877929688,114.3125,75.31999969482422,1460.75,791.9000244140625,113.140625,75.31999969482422,1471.0,804.0,113.359375,2351.0,1815242.0,66669.0,2000522.0
2007-11-30,76.16999816894531,1483.75,782.2000122070312,113.921875,76.16999816894531,1483.75,782.2000122070312,113.921875,76.20999908447266,1492.25,798.5999755859375,114.25,75.54000091552734,1468.5,778.4000244140625,113.375,75.70999908447266,1470.5,795.0,114.109375,7189.0,2018633.0,7212.0,618237.0
2007-12-03,75.93000030517578,1475.5,788.2999877929688,114.578125,75.93000030517578,1475.5,788.2999877929688,114.578125,76.19999694824219,1486.25,794.5999755859375,114.84375,75.88999938964844,1472.0,777.0,113.984375,75.97000122070312,1484.0,783.9000244140625,114.046875,2904.0,1471676.0,3728.0,273015.0
2007-12-04,75.7249984741211,1463.25,801.2999877929688,114.65625,75.7249984741211,1463.25,801.2999877929688,114.65625,76.04499816894531,1476.0,805.0,115.015625,75.61000061035156,1462.5,787.2000122070312,114.4375,75.94499969482422,1475.5,794.0,114.75,2926.0,1380860.0,925.0,119675.0
2007-12-05,76.44999694824219,1487.0,797.5,114.703125,76.44999694824219,1487.0,797.5,114.703125,76.5,1489.0,803.9000244140625,114.84375,75.83999633789062,1463.0,791.7000122070312,114.1875,75.83000183105469,1463.5,802.2000122070312,114.625,6248.0,1733327.0,389.0,144207.0
2007-12-06,76.41999816894531,1507.5,801.2000122070312,114.171875,76.41999816894531,1507.5,801.2000122070312,114.171875,76.81999969482422,1510.75,804.7999877929688,114.4375,76.30999755859375,1482.0,786.5,113.953125,76.5199966430664,1487.25,794.4000244140625,114.3125,4616.0,1720838.0,332.0,102479.0
2007-12-07,76.33999633789062,1507.25,794.4000244140625,113.3125,76.33999633789062,1507.25,794.4000244140625,113.3125,76.51000213623047,1515.25,801.2000122070312,114.234375,76.22000122070312,1500.75,792.0,113.15625,76.44499969482422,1507.5,800.7000122070312,114.1875,2663.0,1283732.0,218.0,66859.0
2007-12-10,76.0999984741211,1518.75,807.7000122070312,113.171875,76.0999984741211,1518.75,807.7000122070312,113.171875,76.30000305175781,1520.75,809.7000122070312,113.640625,75.9800033569336,1501.0,799.2999877929688,112.9375,76.29000091552734,1506.5,799.2999877929688,113.4375,4094.0,1152663.0,274.0,33445.0
2007-12-11,76.26000213623047,1478.0,811.4000244140625,114.390625,76.26000213623047,1478.0,811.4000244140625,114.390625,76.30999755859375,1527.0,812.0,114.625,76.04499816894531,1475.5,796.0,113.109375,76.04499816894531,1518.5,808.0999755859375,113.140625,7521.0,2333091.0,347.0,23132.0
2007-12-12,76.16000366210938,1490.25,813.5,113.734375,76.16000366210938,1490.25,813.5,113.734375,76.33999633789062,1517.0,815.9000244140625,114.390625,75.98999786376953,1468.75,809.5999755859375,112.828125,76.12999725341797,1477.25,809.7000122070312,114.390625,12128.0,3006773.0,291.0,29211.0
2007-12-13,76.58499908447266,1488.0,799.0,113.21875,76.58499908447266,1488.0,799.0,113.21875,76.70999908447266,1492.25,810.2999877929688,113.84375,76.0999984741211,1469.75,792.7000122070312,112.9375,76.13999938964844,1490.0,810.2999877929688,113.71875,22227.0,1401591.0,200.0,17382.0
2007-12-14,77.44000244140625,1468.0,793.2999877929688,112.796875,77.44000244140625,1468.0,793.2999877929688,112.796875,77.5,1494.0,803.5,113.09375,76.94999694824219,1467.5,789.5999755859375,112.546875,76.44000244140625,1488.25,800.2999877929688,112.9375,3340.0,658529.0,196.0,14956.0
2007-12-17,77.46499633789062,1446.5,794.7999877929688,113.171875,77.46499633789062,1446.5,794.7999877929688,113.171875,77.5,1468.0,794.5,113.5,77.41000366210938,1444.75,788.4000244140625,112.796875,77.36000061035156,1468.0,793.5,112.796875,4253.0,630342.0,115.0,15806.0
2007-12-18,77.43000030517578,1455.75,803.0,113.640625,77.43000030517578,1455.75,803.0,113.640625,77.5199966430664,1461.75,804.7999877929688,113.796875,77.30999755859375,1435.5,793.0,113.21875,77.29000091552734,1447.0,793.0,113.375,2996.0,570950.0,72.0,26895.0
2007-12-19,77.62000274658203,1454.0,801.0999755859375,113.75,77.62000274658203,1454.0,801.0999755859375,113.75,77.80999755859375,1464.5,804.0,114.0,77.44000244140625,1445.0,799.0999755859375,113.328125,77.44999694824219,1455.5,799.2000122070312,113.53125,3142.0,411034.0,68.0,967828.0
2007-12-20,77.80999755859375,1464.0,799.2000122070312,113.515625,77.80999755859375,1464.0,799.2000122070312,113.515625,77.87999725341797,1464.5,800.0,113.828125,77.51499938964844,1447.0,794.2000122070312,113.171875,77.59500122070312,1453.0,799.5,113.515625,1844.0,278398.0,114.0,665223.0
2007-12-21,77.73999786376953,1474.949951171875,811.5999755859375,112.4375,77.73999786376953,1474.949951171875,811.5999755859375,112.4375,77.7699966430664,1478.5,812.5,113.375,77.5,1461.0,800.0,112.375,77.55000305175781,1463.0,800.0,113.3125,2519.0,1195437.0,64.0,548327.0
2007-12-24,77.55999755859375,1506.5,812.7999877929688,112.09375,77.55999755859375,1506.5,812.7999877929688,112.09375,77.66000366210938,1509.75,814.0999755859375,112.453125,77.52999877929688,1495.0,809.7999877929688,112.015625,77.58499908447266,1497.0,811.5,112.453125,1004.0,253393.0,41.0,121716.0
2007-12-26,77.18000030517578,1509.75,826.0,111.59375,77.18000030517578,1509.75,826.0,111.59375,77.5999984741211,1511.0,826.9000244140625,112.28125,77.12000274658203,1499.25,815.7000122070312,111.5,77.5999984741211,1506.5,815.7000122070312,112.203125,2918.0,363604.0,36.0,190867.0
2007-12-27,76.5999984741211,1489.75,828.5999755859375,112.21875,76.5999984741211,1489.75,828.5999755859375,112.21875,77.23500061035156,1511.0,832.5,112.34375,76.54000091552734,1485.0,824.7999877929688,111.5625,77.23500061035156,1509.75,824.7999877929688,111.5625,6181.0,901031.0,160.0,370546.0
2007-12-28,76.23500061035156,1485.5,839.5999755859375,112.90625,76.23500061035156,1485.5,839.5999755859375,112.90625,76.55000305175781,1503.0,840.2000122070312,113.296875,76.1500015258789,1481.0,826.5999755859375,112.21875,76.55000305175781,1489.75,826.5999755859375,112.25,3496.0,792586.0,107.0,395696.0
2007-12-31,76.61000061035156,1477.25,834.9000244140625,113.390625,76.61000061035156,1477.25,834.9000244140625,113.390625,76.76000213623047,1489.0,843.2000122070312,113.5625,75.94999694824219,1471.0,843.2000122070312,112.96875,76.09500122070312,1485.25,843.2000122070312,113.015625,2953.0,671363.0,4.0,189319.0
2008-01-02,76.01000213623047,1458.5,857.0,114.390625,76.01000213623047,1458.5,857.0,114.390625,76.75,1482.75,857.7999877929688,114.5,75.9000015258789,1449.0,846.4000244140625,113.0625,76.75,1478.75,848.7000122070312,113.4375,3547.0,1623508.0,130.0,816994.0
2008-01-03,75.91999816894531,1458.75,866.4000244140625,114.34375,75.91999816894531,1458.75,866.4000244140625,114.34375,76.15499877929688,1464.75,865.5,114.578125,75.71499633789062,1451.0,856.2999877929688,113.921875,76.04000091552734,1458.5,863.0,114.296875,2545.0,1266237.0,181.0,916555.0
2008-01-04,75.81999969482422,1423.0,863.0999755859375,114.984375,75.81999969482422,1423.0,863.0999755859375,114.984375,76.08999633789062,1463.25,865.5,115.234375,75.44000244140625,1417.5,860.2000122070312,114.25,75.91500091552734,1458.75,861.4000244140625,114.421875,5222.0,2199479.0,28.0,1230992.0
2008-01-07,76.19999694824219,1421.5,859.5999755859375,115.15625,76.19999694824219,1421.5,859.5999755859375,115.15625,76.3499984741211,1432.25,860.9000244140625,115.25,75.91500091552734,1410.0,857.4000244140625,114.671875,75.98999786376953,1422.5,860.9000244140625,114.84375,3536.0,2436934.0,4.0,1076770.0
2008-01-08,76.12000274658203,1397.0,878.0,115.15625,76.12000274658203,1397.0,878.0,115.15625,76.29000091552734,1437.75,879.4000244140625,115.703125,75.94999694824219,1393.0,861.5999755859375,114.6875,76.26000213623047,1421.75,861.5999755859375,115.140625,2075.0,2902242.0,21.0,1222227.0
2008-01-09,76.45999908447266,1411.5,879.5,115.46875,76.45999908447266,1411.5,879.5,115.46875,76.56999969482422,1416.5,885.0,115.734375,76.11000061035156,1385.0,876.0,115.125,76.1050033569336,1397.25,885.0,115.625,2233.0,2811604.0,48.0,1179016.0
2008-01-10,76.0,1421.0,891.7000122070312,114.8125,76.0,1421.0,891.7000122070312,114.8125,76.58000183105469,1436.25,891.4000244140625,115.453125,75.83999633789062,1401.5,881.2000122070312,114.75,76.5,1412.5,882.0,115.203125,3256.0,2737056.0,6.0,1364268.0
2008-01-11,76.04000091552734,1407.75,896.0999755859375,115.4375,76.04000091552734,1407.75,896.0999755859375,115.4375,76.08000183105469,1423.75,899.7000122070312,115.640625,75.94499969482422,1400.25,889.7000122070312,114.796875,75.93000030517578,1420.5,889.7999877929688,114.875,1110.0,2191787.0,183.0,1115885.0
2008-01-14,75.69999694824219,1420.25,901.5999755859375,115.5,75.69999694824219,1420.25,901.5999755859375,115.5,75.70999908447266,1424.5,907.2999877929688,115.765625,75.41999816894531,1398.0,905.0,115.328125,75.66000366210938,1408.5,907.2999877929688,115.515625,4578.0,1456055.0,89.0,760475.0
2008-01-15,75.66000366210938,1388.0,901.0,116.09375,75.66000366210938,1388.0,901.0,116.09375,76.0199966430664,1422.5,887.5999755859375,116.359375,75.2699966430664,1385.25,887.5999755859375,115.484375,75.54000091552734,1421.0,887.5999755859375,115.484375,5719.0,2438444.0,101.0,1280544.0
2008-01-16,76.36000061035156,1376.0,880.5999755859375,116.03125,76.36000061035156,1376.0,880.5999755859375,116.03125,76.5999984741211,1397.5,885.7999877929688,116.703125,75.61000061035156,1368.5,880.5,115.78125,75.58999633789062,1381.75,880.5,116.375,10977.0,3222442.0,102.0,1537787.0
2008-01-17,76.30000305175781,1339.75,879.5,116.546875,76.30000305175781,1339.75,879.5,116.546875,76.61000061035156,1389.25,888.2000122070312,116.828125,76.08000183105469,1334.0,876.7999877929688,115.734375,76.26000213623047,1377.25,888.2000122070312,115.859375,3155.0,3404177.0,11.0,1499816.0
2008-01-18,76.5,1325.25,880.7999877929688,116.671875,76.5,1325.25,880.7999877929688,116.671875,76.63999938964844,1360.5,886.7999877929688,116.8125,76.26000213623047,1315.75,871.0,116.234375,76.41000366210938,1340.75,871.7999877929688,116.71875,1803.0,3219547.0,30.0,938116.0
2008-01-22,76.54000091552734,1309.25,889.5999755859375,117.83000183105469,76.54000091552734,1309.25,889.5999755859375,117.83000183105469,77.5,1331.5,891.0,118.515625,76.38999938964844,1255.5,863.2000122070312,117.0625,77.5,1327.75,878.7000122070312,117.52999877929688,7795.0,4734875.0,30.0,2063498.0
2008-01-23,76.57499694824219,1341.5,882.5,118.203125,76.57499694824219,1341.5,882.5,118.203125,76.86000061035156,1344.5,895.7000122070312,119.15625,76.41500091552734,1261.0,880.0,116.734375,76.58000183105469,1311.75,885.0,118.1875,3168.0,4119794.0,49.0,2277289.0
2008-01-24,75.87000274658203,1352.25,905.5,116.671875,75.87000274658203,1352.25,905.5,116.671875,76.68000030517578,1357.25,906.5999755859375,117.75,75.83000183105469,1333.25,890.9000244140625,116.015625,76.68000030517578,1342.25,890.9000244140625,117.046875,5664.0,2431922.0,6.0,1879355.0
2008-01-25,76.11499786376953,1334.0,910.5,117.046875,76.11499786376953,1334.0,910.5,117.046875,76.19999694824219,1370.75,910.5,117.234375,75.81999969482422,1328.25,910.5,115.75,76.19999694824219,1356.0,910.5,116.171875,1474.0,2543013.0,6.0,1728905.0
2008-01-28,75.69999694824219,1354.5,927.0999755859375,117.0,75.69999694824219,1354.5,927.0999755859375,117.0,76.21499633789062,1358.25,922.0,117.5,75.5999984741211,1310.25,914.5,116.75,76.21499633789062,1336.0,916.5999755859375,117.015625,2353.0,2013859.0,25.0,946792.0
2008-01-29,75.66500091552734,1362.0,925.0999755859375,116.53125,75.66500091552734,1362.0,925.0999755859375,116.53125,75.8499984741211,1367.0,925.0,117.140625,75.61499786376953,1350.25,925.0,116.21875,75.7699966430664,1353.75,925.0,116.9375,1509.0,1581503.0,157692.0,1045980.0
2008-01-30,75.13999938964844,1350.5,920.5999755859375,116.0,75.13999938964844,1350.5,920.5999755859375,116.0,75.7300033569336,1387.5,936.2999877929688,116.8125,75.12999725341797,1347.25,915.2999877929688,115.78125,75.68499755859375,1361.5,924.4000244140625,116.265625,8969.0,2609409.0,68820.0,1193690.0
2008-01-31,75.28500366210938,1379.5,922.7000122070312,116.71875,75.28500366210938,1379.5,922.7000122070312,116.71875,75.56999969482422,1387.25,928.5999755859375,117.328125,75.0999984741211,1331.5,918.2999877929688,116.515625,75.19999694824219,1349.75,928.2000122070312,116.765625,5054.0,3192392.0,4289.0,1461639.0
2008-02-01,75.56500244140625,1397.0,908.7000122070312,117.046875,75.56500244140625,1397.0,908.7000122070312,117.046875,75.7300033569336,1398.0,936.2000122070312,117.578125,75.0199966430664,1371.5,903.7000122070312,116.515625,75.33999633789062,1374.0,924.7999877929688,116.984375,6001.0,2290938.0,2152.0,1647281.0
2008-02-04,75.47000122070312,1378.75,904.9000244140625,116.8125,75.47000122070312,1378.75,904.9000244140625,116.8125,75.5999984741211,1400.0,912.0,117.0625,75.44000244140625,1378.0,892.5,116.59375,75.52999877929688,1396.75,903.7000122070312,117.046875,3447.0,1218675.0,1493.0,804856.0
2008-02-05,76.28500366210938,1343.25,885.9000244140625,117.4375,76.28500366210938,1343.25,885.9000244140625,117.4375,76.375,1381.25,905.2000122070312,117.78125,75.54000091552734,1337.5,884.7000122070312,116.703125,75.5250015258789,1379.25,905.0999755859375,116.765625,9175.0,2517764.0,476.0,1353986.0
2008-02-06,76.30000305175781,1330.0,900.7000122070312,117.3125,76.30000305175781,1330.0,900.7000122070312,117.3125,76.4800033569336,1353.25,910.0,117.796875,76.125,1324.75,887.5,117.15625,76.25,1343.25,887.9000244140625,117.5625,3832.0,2162714.0,430.0,1029594.0
2008-02-07,77.12000274658203,1340.25,906.0999755859375,116.53125,77.12000274658203,1340.25,906.0999755859375,116.53125,77.18000030517578,1348.5,909.2999877929688,117.8125,76.25,1312.75,896.4000244140625,115.9375,76.25,1331.75,900.5999755859375,117.484375,8622.0,2927426.0,463.0,1563621.0
2008-02-08,76.81999969482422,1330.25,918.4000244140625,117.078125,76.81999969482422,1330.25,918.4000244140625,117.078125,76.94000244140625,1343.75,920.0,117.21875,76.6500015258789,1321.0,911.5,116.234375,76.88999938964844,1340.5,915.2999877929688,116.234375,2258.0,1708720.0,339.0,1183396.0
2008-02-11,76.73500061035156,1338.25,922.9000244140625,117.328125,76.73500061035156,1338.25,922.9000244140625,117.328125,76.80000305175781,1342.5,926.9000244140625,117.640625,76.5,1320.25,917.5,116.875,76.55999755859375,1329.5,920.7000122070312,117.125,2617.0,1842322.0,181.0,980403.0
2008-02-12,76.44999694824219,1349.75,907.4000244140625,116.890625,76.44999694824219,1349.75,907.4000244140625,116.890625,76.44999694824219,1363.5,924.7999877929688,117.453125,76.37000274658203,1332.75,904.2000122070312,116.5,76.44999694824219,1337.75,921.0,117.390625,2487.0,2251770.0,278.0,1370498.0
2008-02-13,76.52999877929688,1363.75,906.5,116.984375,76.52999877929688,1363.75,906.5,116.984375,76.69999694824219,1370.5,909.4000244140625,117.265625,76.44999694824219,1343.5,897.2000122070312,116.625,76.49500274658203,1349.5,903.0,117.0625,1473.0,1835901.0,89.0,1358736.0
2008-02-14,76.23999786376953,1351.0,907.4000244140625,116.234375,76.23999786376953,1351.0,907.4000244140625,116.234375,76.55000305175781,1371.5,911.0,116.96875,76.1500015258789,1347.25,904.0,115.984375,76.55000305175781,1364.0,904.0,116.78125,5729.0,1902104.0,128.0,1633808.0
2008-02-15,76.20999908447266,1351.25,902.7999877929688,116.4375,76.20999908447266,1351.25,902.7999877929688,116.4375,76.2300033569336,1357.25,913.5999755859375,116.734375,75.93000030517578,1337.0,898.7000122070312,116.078125,76.12999725341797,1350.25,910.0999755859375,116.296875,2773.0,1466909.0,128.0,1020002.0
2008-02-19,76.07499694824219,1355.5,926.5999755859375,115.625,76.07499694824219,1355.5,926.5999755859375,115.625,76.12999725341797,1369.75,928.7999877929688,116.421875,75.91000366210938,1345.25,900.5,115.328125,76.08999633789062,1350.0,904.2999877929688,116.265625,2969.0,1718585.0,174.0,1757938.0
2008-02-20,76.22000122070312,1359.0,934.5999755859375,115.296875,76.22000122070312,1359.0,934.5999755859375,115.296875,76.5999984741211,1364.75,945.0,115.90625,76.18000030517578,1332.75,919.5999755859375,115.109375,76.16999816894531,1355.0,926.5,115.46875,5115.0,2212665.0,73.0,2021818.0
2008-02-21,75.6500015258789,1347.0,946.0999755859375,116.484375,75.6500015258789,1347.0,946.0999755859375,116.484375,76.16999816894531,1369.25,953.4000244140625,116.734375,75.52999877929688,1339.25,940.0999755859375,115.234375,76.12000274658203,1358.25,940.0999755859375,115.46875,8174.0,2032645.0,138.0,1775630.0
2008-02-22,75.57499694824219,1355.5,944.7000122070312,116.5,75.57499694824219,1355.5,944.7000122070312,116.5,75.73500061035156,1357.5,948.5,116.875,75.41999816894531,1327.0,942.5,116.234375,75.73500061035156,1346.5,944.9000244140625,116.578125,4322.0,2024737.0,79.0,1244124.0
2008-02-25,75.55000305175781,1371.5999755859375,937.5999755859375,115.625,75.55000305175781,1371.5999755859375,937.5999755859375,115.625,75.73999786376953,1375.5,948.9000244140625,116.296875,75.50499725341797,1346.25,933.0,115.5,75.58999633789062,1354.5,946.5,116.359375,1488.0,2041157.0,312.0,1405807.0
2008-02-26,74.79000091552734,1382.75,946.0999755859375,115.953125,74.79000091552734,1382.75,946.0999755859375,115.953125,75.76499938964844,1388.5,949.0,116.109375,74.4000015258789,1363.75,931.2999877929688,115.375,75.55500030517578,1371.0,931.2999877929688,115.625,7866.0,2096189.0,224.0,1703387.0
2008-02-27,74.26499938964844,1380.5,958.2000122070312,116.0625,74.26499938964844,1380.5,958.2000122070312,116.0625,74.7750015258789,1390.0,960.0,116.65625,74.12000274658203,1371.0,955.0,115.765625,74.73999786376953,1381.75,960.0,115.984375,5878.0,1835677.0,215.0,1916436.0
2008-02-28,73.7750015258789,1365.75,964.5,117.140625,73.7750015258789,1365.75,964.5,117.140625,74.41000366210938,1381.5,972.0999755859375,117.546875,73.68000030517578,1363.5,954.4000244140625,115.984375,74.2699966430664,1380.0,957.4000244140625,115.984375,4864.0,1796976.0,238.0,2086539.0
2008-02-29,73.75,1331.25,972.0999755859375,118.6875,73.75,1331.25,972.0999755859375,118.6875,73.91999816894531,1367.0,973.0999755859375,118.828125,73.7300033569336,1325.25,963.5,117.53125,73.87000274658203,1366.0,971.4000244140625,117.53125,3218.0,2302716.0,39.0,656537.0
2008-03-03,73.73500061035156,1332.0,981.5,118.703125,73.73500061035156,1332.0,981.5,118.703125,73.9000015258789,1335.75,986.9000244140625,118.84375,73.4000015258789,1320.0,979.7000122070312,118.25,73.6500015258789,1329.5,984.2000122070312,118.828125,3475.0,1944534.0,26.0,225334.0
2008-03-04,73.69499969482422,1327.0,963.9000244140625,118.578125,73.69499969482422,1327.0,963.9000244140625,118.578125,73.69000244140625,1337.5,984.5,119.109375,73.69000244140625,1307.0,963.7999877929688,118.15625,73.69000244140625,1332.5,982.4000244140625,118.546875,4363.0,2763950.0,41.0,125006.0
2008-03-05,73.48999786376953,1335.5,986.2000122070312,118.0,73.48999786376953,1335.5,986.2000122070312,118.0,74.0,1345.0,992.7000122070312,118.75,73.37999725341797,1320.25,963.9000244140625,117.796875,73.7300033569336,1328.0,965.0,118.3125,6239.0,2468567.0,45.0,250907.0
2008-03-06,73.04000091552734,1308.0,975.0,118.53125,73.04000091552734,1308.0,975.0,118.53125,73.48500061035156,1343.0,987.7000122070312,118.890625,72.875,1302.25,973.4000244140625,117.9375,73.47000122070312,1335.75,984.2999877929688,118.015625,7819.0,2517077.0,46.0,128239.0
2008-03-07,73.04499816894531,1292.75,972.2000122070312,119.3125,73.04499816894531,1292.75,972.2000122070312,119.3125,73.22000122070312,1318.5,984.9000244140625,119.78125,72.45500183105469,1282.25,972.4000244140625,118.65625,72.98500061035156,1307.0,982.7999877929688,118.828125,14021.0,3078193.0,96.0,84733.0
